😀 | grinning_face, grinning, grinning_hard
😃 | grinning_face_with_big_eyes, smiley
😄 | grinning_face_with_smiling_eyes, smile
😁 | beaming_face_with_smiling_eyes, grin
😆 | grinning_squinting_face, laughing, satisfied
😅 | grinning_face_with_sweat, sweat_smile
🤣 | rolling_on_the_floor_laughing, rofl
😂 | face_with_tears_of_joy, joy
🙂 | slightly_smiling_face
🙃 | upside_down_face
🫠 | melting_face
😉 | winking_face, wink
😊 | smiling_face_with_smiling_eyes, blush
😇 | smiling_face_with_halo, innocent
🥰 | smiling_face_with_hearts, smiling_face_with_three_hearts
😍 | smiling_face_with_heart_eyes, heart_eyes
🤩 | star_struck
😘 | face_blowing_a_kiss, kissing_heart
😗 | kissing_face, kissing
☺️ | smiling_face, relaxed
😚 | kissing_face_with_closed_eyes, kissing_closed_eyes
😙 | kissing_face_with_smiling_eyes, kissing_smiling_eyes
🥲 | smiling_face_with_tear
😋 | face_savoring_food, yum
😛 | face_with_tongue, stuck_out_tongue
😜 | winking_face_with_tongue, stuck_out_tongue_winking_eye
🤪 | zany_face
😝 | squinting_face_with_tongue, stuck_out_tongue_closed_eyes
🤑 | money_mouth_face
🤗 | smiling_face_with_open_hands, hugs
🤭 | face_with_hand_over_mouth, hand_over_mouth
🫢 | face_with_open_eyes_and_hand_over_mouth
🫣 | face_with_peeking_eye
🤫 | shushing_face
🤔 | thinking_face, thinking
🫡 | saluting_face
🤐 | zipper_mouth_face
🤨 | face_with_raised_eyebrow, raised_eyebrow
😐 | neutral_face
😑 | expressionless_face, expressionless
😶 | face_without_mouth, no_mouth
🫥 | dotted_line_face
😶‍🌫️ | face_in_clouds
😏 | smirking_face, smirk
😒 | unamused_face, unamused
🙄 | face_with_rolling_eyes, roll_eyes
😬 | grimacing_face, grimacing
😮‍💨 | face_exhaling
🤥 | lying_face
🫨 | shaking_face
🙂‍↔️ | head_shaking_horizontally
🙂‍↕️ | head_shaking_vertically
😌 | relieved_face, relieved
😔 | pensive_face, pensive
😪 | sleepy_face, sleepy
🤤 | drooling_face
😴 | sleeping_face, sleeping
😷 | face_with_medical_mask, mask
🤒 | face_with_thermometer
🤕 | face_with_head_bandage
🤢 | nauseated_face
🤮 | face_vomiting, vomiting_face
🤧 | sneezing_face
🥵 | hot_face
🥶 | cold_face
🥴 | woozy_face
😵 | face_with_crossed_out_eyes, dizzy_face
😵‍💫 | face_with_spiral_eyes
🤯 | exploding_head
🤠 | cowboy_hat_face
🥳 | partying_face
🥸 | disguised_face
😎 | smiling_face_with_sunglasses, sunglasses
🤓 | nerd_face
🧐 | face_with_monocle, monocle_face
😕 | confused_face, confused
🫤 | face_with_diagonal_mouth
😟 | worried_face, worried
🙁 | slightly_frowning_face
☹️ | frowning_face
😮 | face_with_open_mouth, open_mouth
😯 | hushed_face, hushed
😲 | astonished_face, astonished
😳 | flushed_face, flushed
🥺 | pleading_face
🥹 | face_holding_back_tears
😦 | frowning_face_with_open_mouth, frowning
😧 | anguished_face, anguished
😨 | fearful_face, fearful
😰 | anxious_face_with_sweat, cold_sweat
😥 | sad_but_relieved_face, disappointed_relieved
😢 | crying_face, cry
😭 | loudly_crying_face, sob
😱 | face_screaming_in_fear, scream
😖 | confounded_face, confounded
😣 | persevering_face, persevere
😞 | disappointed_face, disappointed
😓 | downcast_face_with_sweat, sweat
😩 | weary_face, weary
😫 | tired_face
🥱 | yawning_face
😤 | face_with_steam_from_nose, triumph
😡 | enraged_face, rage, pout
😠 | angry_face, angry
🤬 | face_with_symbols_on_mouth, cursing_face
😈 | smiling_face_with_horns, smiling_imp
👿 | angry_face_with_horns, imp
💀 | skull
☠️ | skull_and_crossbones
💩 | pile_of_poo, poop, hankey, shit
🤡 | clown_face
👹 | ogre, japanese_ogre
👺 | goblin, japanese_goblin
👻 | ghost
👽 | alien
👾 | alien_monster, space_invader
🤖 | robot
😺 | grinning_cat, smiley_cat
😸 | grinning_cat_with_smiling_eyes, smile_cat
😹 | cat_with_tears_of_joy, joy_cat
😻 | smiling_cat_with_heart_eyes, heart_eyes_cat
😼 | cat_with_wry_smile, smirk_cat
😽 | kissing_cat
🙀 | weary_cat, scream_cat
😿 | crying_cat, crying_cat_face
😾 | pouting_cat
🙈 | see_no_evil_monkey, see_no_evil
🙉 | hear_no_evil_monkey, hear_no_evil
🙊 | speak_no_evil_monkey, speak_no_evil
💌 | love_letter
💘 | heart_with_arrow, cupid
💝 | heart_with_ribbon, gift_heart
💖 | sparkling_heart
💗 | growing_heart, heartpulse
💓 | beating_heart, heartbeat
💞 | revolving_hearts
💕 | two_hearts
💟 | heart_decoration
❣️ | heart_exclamation, heavy_heart_exclamation
💔 | broken_heart
❤️‍🔥 | heart_on_fire
❤️‍🩹 | mending_heart
❤️ | red_heart, heart
🩷 | pink_heart
🧡 | orange_heart
💛 | yellow_heart
💚 | green_heart
💙 | blue_heart
🩵 | light_blue_heart
💜 | purple_heart
🤎 | brown_heart
🖤 | black_heart
🩶 | grey_heart
🤍 | white_heart
💋 | kiss_mark, kiss
